unicef_region,iso3,country,vaccine,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Eastern & Southern Africa,ETH,Ethiopia,MCV1,61,65,66,65,54,55,62,68,64,59,54,49,44,40,35,35,36,35,36,37,44,51,54,38,54,22,12,17,38,23,15,13,10,12,8,7,7,3,4
East Asia & Pacific,FJI,Fiji,MCV1,94,94,94,94,94,94,94,94,94,94,94,94,92,90,88,86,85,83,81,79,77,75,94,94,96,96,91,93,84,65,69,64,61,57,22,25,2,40,32
Western Europe,FIN,Finland,MCV1,96,94,94,95,96,97,97,97,98,98,97,98,97,97,97,97,96,96,96,96,96,96,98,98,99,99,99,97,97,95,98,92,87,85,83,81,75,70,
Western Europe,FRA,France,MCV1,90,90,90,91,91,90,91,89,89,89,89,90,89,87,88,87,86,85,84,83,82,83,84,83,80,78,76,74,71,58,51,45,39,35,26,15,,,
West & Central Africa,GAB,Gabon,MCV1,59,63,64,68,61,70,71,72,62,63,67,62,55,55,55,55,55,55,55,55,56,56,57,57,60,63,66,71,76,76,68,67,66,58,,,,,
West & Central Africa,GMB,Gambia,MCV1,91,90,97,97,96,96,95,91,92,96,92,88,89,91,92,90,90,89,89,90,90,91,94,91,89,87,83,87,86,85,80,88,62,75,79,70,71,70,69
Eastern Europe & Central Asia,GEO,Georgia,MCV1,98,95,93,96,92,97,93,91,94,83,97,97,96,90,86,76,75,74,73,76,73,69,65,61,63,61,16,,,,,,,,,,,,
Western Europe,DEU,Germany,MCV1,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,94,94,92,92,92,91,91,92,90,89,75,75,75,75,75,75,70,50,48,47,50,50,25
West & Central Africa,GHA,Ghana,MCV1,92,95,89,89,92,89,88,91,93,93,86,95,85,83,83,80,78,78,90,81,78,73,71,70,68,66,64,63,61,65,59,51,31,21,10,16,21,23,16
Western Europe,GRC,Greece,MCV1,97,97,97,97,97,99,99,99,99,99,99,99,98,96,95,94,92,91,89,88,89,90,90,70,70,72,72,72,76,76,82,81,39,77,75,,,,
Latin America & Caribbean,GRD,Grenada,MCV1,84,85,95,99,94,94,94,95,95,98,99,98,98,99,74,99,96,99,92,94,97,92,85,88,87,99,73,96,85,89,48,77,62,49,31,7,5,,
Latin America & Caribbean,GTM,Guatemala,MCV1,87,86,86,77,67,85,93,89,93,92,96,86,95,93,95,94,92,91,86,83,79,74,69,83,66,71,59,49,68,60,55,24,55,23,24,9,12,8,23
West & Central Africa,GIN,Guinea,MCV1,48,48,48,48,50,54,58,62,58,53,55,57,51,51,50,48,46,44,42,40,52,56,61,61,58,55,52,42,35,27,27,28,28,29,29,30,34,15,
West & Central Africa,GNB,Guinea-Bissau,MCV1,86,86,86,85,84,82,81,83,76,69,71,73,74,76,75,74,73,72,71,70,61,51,49,45,68,68,60,52,53,65,52,68,59,35,31,27,,,
Latin America & Caribbean,GUY,Guyana,MCV1,98,99,99,99,99,99,99,98,95,97,95,96,90,92,88,89,93,92,86,87,93,82,91,77,83,92,73,76,73,69,55,52,42,40,56,51,68,,
Latin America & Caribbean,HTI,Haiti,MCV1,69,69,69,69,69,68,66,65,64,63,62,60,59,58,57,57,56,55,55,54,53,52,50,49,48,44,39,35,31,31,59,23,26,21,8,6,3,,
Latin America & Caribbean,HND,Honduras,MCV1,89,96,96,96,96,97,97,97,98,98,93,94,95,96,92,95,97,99,98,98,98,89,91,89,93,94,89,86,90,94,76,57,60,53,44,49,48,34,31
Western Europe,HUN,Hungary,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Western Europe,ISL,Iceland,MCV1,93,92,91,93,90,91,90,94,93,92,96,95,95,90,93,93,91,88,91,94,96,99,99,99,98,99,99,99,99,99,99,97,95,96,96,81,,,
South Asia,IND,India,MCV1,90,90,88,87,85,83,83,84,82,78,72,70,69,68,64,60,56,57,56,56,53,55,66,72,67,59,51,43,56,42,32,24,10,1,,,,,
East Asia & Pacific,IDN,Indonesia,MCV1,75,75,76,75,75,81,82,80,78,74,76,76,79,77,76,74,72,76,76,77,77,77,79,63,66,68,65,61,58,54,51,48,45,26,13,6,,,
Middle East & North Africa,IRN,Iran (Islamic Republic of),MCV1,99,99,99,99,99,98,98,99,99,99,98,97,99,94,96,99,99,96,99,99,99,95,99,95,97,96,96,84,85,79,83,55,55,62,38,38,55,48,39
Middle East & North Africa,IRQ,Iraq,MCV1,83,85,80,71,68,72,74,80,75,81,76,64,62,69,69,73,77,82,86,90,88,85,82,80,72,63,67,71,75,79,85,91,75,70,25,12,11,10,9
Western Europe,IRL,Ireland,MCV1,92,92,92,93,93,93,92,92,90,90,89,87,86,84,81,78,73,73,79,77,77,77,77,77,78,78,78,78,78,78,68,66,65,63,10,10,,,
Middle East & North Africa,ISR,Israel,MCV1,98,98,97,98,97,98,96,97,96,97,98,97,96,94,97,96,95,95,95,94,94,97,96,93,92,92,94,94,91,88,86,88,88,85,85,85,88,83,81
Western Europe,ITA,Italy,MCV1,93,92,87,85,87,90,90,90,91,90,90,90,88,87,86,84,81,77,74,70,55,57,55,50,50,50,50,50,43,,,,,,,,,,
Latin America & Caribbean,JAM,Jamaica,MCV1,89,95,95,91,92,94,93,88,89,88,88,76,87,84,86,78,86,85,88,82,88,88,96,90,82,80,63,77,74,71,68,62,36,64,60,15,12,,
East Asia & Pacific,JPN,Japan,MCV1,97,97,96,96,98,95,96,94,94,94,95,96,97,98,98,98,98,98,96,95,95,94,94,93,81,68,69,71,73,77,76,75,74,73,73,70,66,68,69
Middle East & North Africa,JOR,Jordan,MCV1,92,93,96,94,98,97,98,98,98,95,95,95,99,95,99,96,95,99,94,83,93,95,94,92,91,88,91,85,87,84,87,87,81,73,65,56,48,40,29
Eastern Europe & Central Asia,KAZ,Kazakhstan,MCV1,99,99,99,99,99,99,96,99,99,99,99,99,99,99,99,99,95,95,99,99,99,97,97,95,91,91,89,,,,,,,,,,,,
Eastern & Southern Africa,KEN,Kenya,MCV1,89,89,96,96,95,94,93,87,86,88,90,80,77,69,73,72,78,77,78,76,90,79,81,83,84,84,84,81,78,75,72,69,65,63,55,,,,
East Asia & Pacific,KIR,Kiribati,MCV1,84,81,80,84,88,91,91,90,89,82,72,93,61,85,56,72,88,76,80,62,77,82,64,47,70,89,77,62,75,63,54,14,9,4,8,24,,,
Middle East & North Africa,KWT,Kuwait,MCV1,99,99,99,93,94,99,99,99,98,99,99,99,99,99,97,97,97,99,99,96,99,95,99,98,98,95,85,75,66,98,97,95,93,91,88,80,79,71,48
Eastern Europe & Central Asia,KGZ,Kyrgyzstan,MCV1,96,95,97,99,96,99,98,97,99,99,99,99,97,99,99,99,98,99,98,99,98,98,98,97,88,93,94,,,,,,,,,,,,
East Asia & Pacific,LAO,Lao People's Democratic Republic,MCV1,69,72,66,83,87,82,72,69,64,59,52,40,48,41,36,42,55,50,42,71,71,67,73,68,73,46,46,47,32,20,23,11,10,6,6,7,7,7,
Western Europe,LVA,Latvia,MCV1,98,96,93,96,95,96,90,92,95,92,96,95,98,98,98,98,98,98,97,97,97,97,96,81,81,80,95,,,,,,,,,,,,
Middle East & North Africa,LBN,Lebanon,MCV1,82,82,82,82,82,82,81,81,80,80,79,74,69,63,58,53,59,65,71,77,83,89,85,85,88,88,76,65,61,58,48,39,30,23,16,8,1,,
Eastern & Southern Africa,LSO,Lesotho,MCV1,90,90,90,90,90,90,91,92,88,84,80,81,82,83,84,85,78,70,74,77,79,80,82,83,82,82,81,81,80,79,79,78,76,73,63,53,51,49,49
West & Central Africa,LBR,Liberia,MCV1,91,87,80,64,58,74,80,71,65,83,76,71,63,62,41,47,52,58,63,69,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,LBY,Libya,MCV1,97,94,97,98,93,96,98,98,98,98,98,98,98,97,99,96,91,93,93,92,92,91,93,92,92,91,88,87,89,79,76,75,78,75,76,71,65,66,61
Western Europe,LTU,Lithuania,MCV1,92,94,94,94,93,93,93,94,96,96,97,97,97,97,98,98,98,97,97,97,97,96,96,94,93,92,89,,,,,,,,,,,,
Western Europe,LUX,Luxembourg,MCV1,99,99,99,99,99,99,99,96,96,96,96,96,95,95,95,95,94,94,93,92,92,91,91,88,86,83,80,80,80,80,71,77,68,58,49,39,,,
Eastern & Southern Africa,MDG,Madagascar,MCV1,62,60,59,58,64,63,61,62,66,63,70,81,71,74,79,65,61,59,57,55,51,46,46,55,63,54,54,54,47,44,36,28,18,6,1,,,,
Eastern & Southern Africa,MWI,Malawi,MCV1,87,83,81,87,85,88,90,96,93,92,88,83,85,82,80,77,69,81,73,82,90,87,90,90,83,87,91,85,81,84,82,79,60,49,50,58,64,64,49
East Asia & Pacific,MYS,Malaysia,MCV1,96,93,93,93,94,95,95,95,95,95,95,95,95,96,95,93,94,95,96,97,96,98,97,97,95,81,82,80,70,61,61,68,35,20,23,11,,,
South Asia,MDV,Maldives,MCV1,99,99,99,99,99,99,98,96,97,98,97,97,97,97,97,96,97,98,99,97,98,96,95,96,97,86,98,97,96,88,83,41,50,47,40,37,34,39,
West & Central Africa,MLI,Mali,MCV1,70,67,66,62,61,62,67,72,78,73,71,66,68,73,63,57,56,54,49,51,54,56,57,52,46,51,35,42,43,40,23,11,27,19,,,,,
Western Europe,MLT,Malta,MCV1,96,91,93,89,98,99,93,84,73,82,78,79,94,86,94,90,65,70,74,67,60,56,51,51,71,90,92,90,80,86,41,59,35,10,10,,,,
East Asia & Pacific,MHL,Marshall Islands,MCV1,83,83,75,75,79,79,78,88,97,78,86,94,96,86,70,90,80,64,94,93,93,52,69,57,59,36,86,74,52,39,25,31,,,,,,,
West & Central Africa,MRT,Mauritania,MCV1,78,78,72,70,75,80,75,67,67,59,65,67,62,65,73,84,87,58,46,62,62,64,66,67,53,49,43,32,38,42,45,27,40,41,42,43,44,45,
Eastern & Southern Africa,MUS,Mauritius,MCV1,99,89,92,99,98,99,99,99,99,99,98,98,99,98,98,91,84,90,84,80,85,87,61,89,85,84,84,88,76,80,73,69,71,67,55,53,34,,
Latin America & Caribbean,MEX,Mexico,MCV1,97,76,96,97,97,89,99,98,95,96,96,96,96,96,96,96,96,95,96,94,96,91,93,90,90,79,88,89,75,85,70,54,60,64,21,23,37,33,35
East Asia & Pacific,FSM,Micronesia (Federated States of),MCV1,73,76,70,74,83,91,91,92,80,86,86,92,83,96,85,91,88,84,85,79,82,74,82,90,83,80,78,76,81,94,84,69,,,,,,,
Western Europe,MCO,Monaco,MCV1,87,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,99,99,99,99,99,98,98,99,99,99,,,,,,,,
East Asia & Pacific,MNG,Mongolia,MCV1,99,99,98,98,98,97,99,98,97,94,97,98,99,97,99,98,98,95,92,93,93,91,89,85,80,84,84,82,92,86,70,61,11,18,20,1,6,12,17
Eastern Europe & Central Asia,MNE,Montenegro,MCV1,58,58,47,64,76,88,90,91,90,86,89,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MAR,Morocco,MCV1,99,99,99,99,99,99,99,99,98,98,96,95,95,97,95,90,94,96,93,90,91,92,93,88,87,83,81,80,79,82,81,73,58,45,42,35,17,,
Eastern & Southern Africa,MOZ,Mozambique,MCV1,85,85,85,85,85,85,82,82,82,80,77,75,76,78,79,80,77,74,71,67,64,61,58,71,65,62,56,55,59,48,44,37,39,39,50,51,58,32,
East Asia & Pacific,MMR,Myanmar,MCV1,93,83,91,84,88,86,84,88,88,87,82,81,78,84,86,80,77,73,84,86,89,88,86,82,77,71,68,67,68,50,32,17,5,,,,,,
Eastern & Southern Africa,NAM,Namibia,MCV1,82,80,75,85,83,82,76,74,75,76,73,69,63,73,70,70,68,58,69,65,64,59,61,68,70,71,76,76,,,,,,,,,,,
East Asia & Pacific,NRU,Nauru,MCV1,99,95,98,98,98,97,96,99,99,99,99,99,99,80,67,53,40,95,8,49,90,99,,,,,,,,,,,,,,,,,
South Asia,NPL,Nepal,MCV1,91,90,83,85,88,88,86,88,86,90,79,81,85,74,73,75,71,71,71,81,67,73,65,56,58,58,58,57,57,57,58,37,37,34,24,11,2,2,
Western Europe,NLD,Netherlands,MCV1,93,93,94,95,96,96,96,96,96,96,96,96,96,95,96,96,95,95,96,96,96,96,96,94,94,94,95,94,94,94,94,93,93,92,92,92,92,91,91
East Asia & Pacific,NZL,New Zealand,MCV1,92,93,92,93,93,92,92,93,91,89,86,79,82,82,83,84,84,85,85,83,81,99,92,84,87,85,82,82,90,83,75,67,60,64,67,71,74,77,80
Latin America & Caribbean,NIC,Nicaragua,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,96,84,93,98,99,86,87,91,86,85,85,84,84,83,54,82,63,63,47,51,59,56,41,40,20,15
West & Central Africa,NER,Niger,MCV1,77,82,76,85,80,80,75,69,67,69,66,60,53,47,45,43,41,39,37,35,35,35,38,40,19,19,21,28,25,14,24,27,27,27,22,16,18,19,
West & Central Africa,NGA,Nigeria,MCV1,65,65,65,43,44,42,42,49,56,64,53,41,44,41,37,34,30,32,33,35,38,38,38,44,41,40,43,57,54,59,46,36,28,17,9,,,,
East Asia & Pacific,NIU,Niue,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,86,99,99,99,99,99,99,99,34,99,99,99,99,99,99,94,94,73,52,52,58,65,71,77
Western Europe,NOR,Norway,MCV1,96,96,96,95,94,93,94,93,93,93,93,92,92,90,89,86,87,90,88,90,91,93,92,92,94,93,96,94,87,84,87,87,87,90,80,80,,,
Middle East & North Africa,OMN,Oman,MCV1,99,99,99,99,99,99,99,99,99,99,98,97,96,98,98,98,99,99,99,99,98,98,98,98,97,95,96,96,98,94,87,86,79,65,53,34,24,10,22
South Asia,PAK,Pakistan,MCV1,76,76,75,75,71,68,63,59,57,56,56,57,59,61,63,62,60,59,57,56,54,52,50,47,53,52,52,51,50,48,46,43,41,38,33,19,3,2,1
East Asia & Pacific,PLW,Palau,MCV1,90,93,96,95,83,99,91,85,39,75,97,91,98,98,99,99,99,91,83,96,74,83,99,99,41,32,94,98,98,98,99,98,98,,,,,,
Latin America & Caribbean,PAN,Panama,MCV1,98,98,95,93,90,92,98,97,97,96,96,95,95,99,97,95,95,95,97,90,96,92,90,84,84,83,76,80,73,73,73,78,74,84,72,85,64,76,71
East Asia & Pacific,PNG,Papua New Guinea,MCV1,61,62,70,79,84,89,86,79,74,74,73,77,84,82,77,77,73,65,69,67,63,50,24,42,36,28,70,69,67,52,46,37,39,33,26,1,,,
Latin America & Caribbean,PRY,Paraguay,MCV1,93,92,85,78,84,88,88,91,93,91,91,91,91,91,91,91,86,90,92,82,71,61,81,75,76,96,87,74,69,58,63,56,46,48,62,37,26,16,19
Latin America & Caribbean,PER,Peru,MCV1,85,83,88,92,89,85,94,96,94,91,92,92,93,77,85,95,95,97,97,93,93,91,87,98,75,75,83,74,64,52,52,56,41,53,35,28,32,26,23
East Asia & Pacific,PHL,Philippines,MCV1,67,73,80,82,79,87,87,87,80,88,92,92,92,92,92,87,82,81,78,80,80,79,76,72,75,78,81,83,85,83,77,67,51,49,44,27,9,,
Western Europe,POL,Poland,MCV1,93,94,96,96,97,98,98,98,98,98,98,98,99,98,97,97,98,97,97,97,97,97,97,96,96,95,95,94,95,95,95,94,92,92,94,94,93,93,92
Western Europe,PRT,Portugal,MCV1,99,98,98,98,98,98,97,97,96,95,97,95,97,93,95,96,93,90,87,92,96,96,99,94,91,95,99,96,85,96,84,81,75,70,48,48,46,49,54
Middle East & North Africa,QAT,Qatar,MCV1,99,99,99,99,99,97,97,98,99,99,96,92,99,99,99,93,99,92,91,87,89,87,90,87,86,86,86,84,79,79,73,60,62,62,62,69,22,10,26
East Asia & Pacific,KOR,Republic of Korea,MCV1,98,97,98,98,99,99,99,99,98,93,92,92,99,99,99,96,97,96,95,90,85,85,89,93,92,92,93,93,93,95,70,82,89,89,61,33,5,5,4
Eastern Europe & Central Asia,MDA,Republic of Moldova,MCV1,93,93,88,89,90,91,91,91,97,90,95,96,96,97,96,96,94,94,89,93,93,95,90,91,85,64,73,,,,,,,,,,,,
Eastern Europe & Central Asia,MKD,Republic of North Macedonia,MCV1,83,83,82,89,93,96,96,97,98,96,98,96,94,96,96,96,98,92,97,98,96,98,91,97,88,98,,,,,,,,,,,,,
Eastern Europe & Central Asia,ROU,Romania,MCV1,90,86,86,86,89,92,94,93,95,96,96,97,95,97,97,97,98,98,98,98,97,97,94,93,91,93,91,92,92,90,78,90,81,88,86,83,,,
Eastern Europe & Central Asia,RUS,Russian Federation,MCV1,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,97,97,97,94,91,88,85,81,88,83,,,,,,,,,,,,
Eastern & Southern Africa,RWA,Rwanda,MCV1,99,97,95,96,97,95,97,95,95,95,92,94,95,89,84,90,69,69,74,78,72,66,76,84,25,74,82,89,83,83,79,78,79,52,53,53,48,42,
Latin America & Caribbean,KNA,Saint Kitts and Nevis,MCV1,96,93,94,95,93,99,95,99,99,99,99,99,99,99,98,98,99,90,99,99,99,97,99,99,99,99,99,99,99,90,77,91,96,91,85,,,,
Latin America & Caribbean,LCA,Saint Lucia,MCV1,86,87,99,97,99,99,99,91,95,99,99,94,94,94,95,90,98,89,88,95,90,95,95,94,92,94,75,97,82,91,83,81,91,68,60,36,43,,
Latin America & Caribbean,VCT,Saint Vincent and the Grenadines,MCV1,99,99,99,99,99,99,94,97,99,99,99,99,99,97,99,94,99,98,96,87,99,99,99,99,99,99,99,99,96,99,97,91,88,74,92,59,40,,
East Asia & Pacific,WSM,Samoa,MCV1,31,58,68,69,82,90,76,59,56,45,44,63,54,57,25,62,99,92,93,91,99,99,96,96,94,92,90,77,89,82,75,78,91,81,83,78,59,,
Western Europe,SMR,San Marino,MCV1,89,86,82,84,81,82,84,90,88,88,86,90,90,94,94,94,96,97,99,99,99,98,98,97,97,96,99,99,,,,,,,,,,,
West & Central Africa,STP,Sao Tome and Principe,MCV1,95,90,93,93,92,91,92,91,92,90,93,86,85,88,91,87,85,75,69,64,59,60,57,74,65,57,52,77,71,45,69,69,58,35,48,40,32,25,
Middle East & North Africa,SAU,Saudi Arabia,MCV1,98,96,98,98,98,98,98,98,98,98,97,96,95,97,97,96,97,94,94,92,93,92,92,94,93,91,88,95,88,90,81,77,77,79,71,65,53,12,8
West & Central Africa,SEN,Senegal,MCV1,82,90,93,80,80,84,83,84,81,79,77,84,80,74,57,60,54,48,48,60,62,65,70,80,59,58,57,54,51,48,60,66,71,,,,,,
Eastern Europe & Central Asia,SRB,Serbia,MCV1,92,86,82,86,86,92,87,93,95,95,92,95,88,96,89,87,92,90,89,84,88,92,90,86,81,85,82,,,,,,,,,,,,
Eastern & Southern Africa,SYC,Seychelles,MCV1,96,99,97,98,99,97,98,99,99,97,99,99,99,99,99,99,98,95,97,99,93,99,98,97,92,92,92,89,86,89,89,95,95,90,77,98,64,29,
West & Central Africa,SLE,Sierra Leone,MCV1,80,80,85,78,80,85,86,84,82,80,73,60,65,71,76,73,62,50,37,62,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,SGP,Singapore,MCV1,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,93,94,95,96,97,96,98,97,97,95,87,89,92,84,81,87,94,85,75,85,88,78,57,47
Western Europe,SVK,Slovakia,MCV1,96,96,95,95,97,98,99,98,98,99,99,99,98,98,99,99,99,99,98,99,99,99,99,99,97,,,,,,,,,,,,,,
Western Europe,SVN,Slovenia,MCV1,93,93,92,94,94,94,95,96,95,95,96,96,96,94,94,94,93,94,95,98,93,82,93,93,91,90,90,,,,,,,,,,,,
East Asia & Pacific,SLB,Solomon Islands,MCV1,93,84,82,75,76,76,87,77,74,69,71,90,99,87,87,82,78,83,91,99,66,68,90,68,60,64,70,76,70,92,69,58,31,,,,,,
Eastern & Southern Africa,SOM,Somalia,MCV1,46,46,46,46,46,46,46,46,46,43,34,35,35,35,40,40,45,20,24,38,32,25,33,34,35,33,32,30,30,30,33,28,25,35,16,6,4,3,9
Eastern & Southern Africa,ZAF,South Africa,MCV1,70,70,85,86,84,78,79,77,72,77,73,68,69,64,63,62,65,69,72,75,79,82,76,76,76,85,85,85,79,84,68,75,64,70,70,74,,,
Eastern & Southern Africa,SSD,South Sudan,MCV1,51,51,51,53,55,58,60,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,ESP,Spain,MCV1,97,98,97,96,96,95,97,97,95,98,98,97,97,97,97,98,97,96,94,95,93,93,90,90,90,90,83,85,99,97,84,85,83,79,68,40,27,8,
South Asia,LKA,Sri Lanka,MCV1,99,99,99,99,99,99,99,99,99,97,98,98,99,99,96,99,99,99,99,95,94,94,89,87,84,86,82,79,80,76,68,60,45,20,3,,,,
Middle East & North Africa,PSE,State of Palestine,MCV1,99,99,99,99,99,99,98,99,98,97,96,98,99,98,96,99,94,98,93,92,92,96,95,73,96,91,,,,,,,,,,,,,
Eastern & Southern Africa,SDN,Sudan,MCV1,88,90,86,87,86,85,85,87,90,82,79,79,73,69,67,65,58,58,58,51,49,58,59,51,48,49,52,57,57,61,44,22,11,6,3,2,1,1,
Latin America & Caribbean,SUR,Suriname,MCV1,98,97,97,94,85,93,73,85,90,88,86,85,83,91,86,69,73,82,84,85,82,79,87,85,72,61,61,84,65,73,83,70,78,73,75,71,17,39,
Western Europe,SWE,Sweden,MCV1,97,97,97,98,97,97,98,97,97,97,96,96,97,96,96,95,95,94,91,89,94,96,96,97,97,97,96,96,96,95,95,94,94,94,94,93,91,92,88
Western Europe,CHE,Switzerland,MCV1,96,95,94,94,94,93,93,93,92,92,92,87,87,87,82,82,82,82,82,82,81,83,83,83,83,83,83,83,90,90,70,70,70,,,,,,
Middle East & North Africa,SYR,Syrian Arab Republic,MCV1,63,67,62,53,54,58,61,80,82,82,81,81,81,81,82,83,84,80,84,86,87,84,85,85,86,86,84,84,87,86,52,37,64,27,23,19,22,14,13
Eastern Europe & Central Asia,TJK,Tajikistan,MCV1,98,98,97,97,98,92,94,98,94,89,86,85,82,85,92,91,89,88,88,79,83,84,79,70,73,81,68,,,,,,,,,,,,
East Asia & Pacific,THA,Thailand,MCV1,96,99,99,99,99,99,98,98,98,98,98,96,96,96,96,96,94,94,94,96,96,93,92,91,86,80,74,79,80,66,63,52,45,26,5,,,,
East Asia & Pacific,TLS,Timor-Leste,MCV1,77,77,74,70,74,70,73,62,66,70,73,63,61,48,55,55,56,,,,,,,,,,,,,,,,,,,,,,
West & Central Africa,TGO,Togo,MCV1,85,91,87,85,82,72,72,72,68,66,63,71,78,70,70,68,48,40,58,57,40,43,48,53,57,60,64,69,73,78,62,74,43,27,11,,,,
East Asia & Pacific,TON,Tonga,MCV1,85,85,84,85,85,86,81,85,86,87,89,90,90,92,93,93,85,89,92,95,95,97,95,94,86,87,87,90,86,84,81,88,37,81,43,67,44,9,
Latin America & Caribbean,TTO,Trinidad and Tobago,MCV1,90,93,86,89,96,91,85,92,92,94,91,91,89,93,95,88,87,91,90,88,90,88,88,84,86,87,83,93,70,59,72,68,42,32,10,,,,
Middle East & North Africa,TUN,Tunisia,MCV1,96,98,96,98,98,94,96,96,97,98,98,98,98,96,95,90,94,92,95,90,94,92,92,91,91,92,94,94,93,93,87,81,67,65,55,42,43,,
Eastern Europe & Central Asia,TUR,Turkey,MCV1,96,96,98,97,94,98,96,98,97,97,97,96,98,91,81,75,83,91,87,82,81,79,72,65,76,72,78,73,78,71,82,67,64,61,62,63,64,52,27
Eastern Europe & Central Asia,TKM,Turkmenistan,MCV1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,97,88,98,96,97,99,99,98,92,90,84,76,,,,,,,,,,,,
East Asia & Pacific,TUV,Tuvalu,MCV1,88,95,96,94,94,96,98,98,85,90,93,95,84,62,97,95,99,99,81,94,96,99,94,94,79,64,66,63,95,79,90,65,65,92,71,65,,,
Eastern & Southern Africa,UGA,Uganda,MCV1,86,79,79,79,85,83,80,75,73,77,70,75,75,68,66,64,62,59,57,55,50,54,55,57,59,57,56,54,52,51,49,38,27,17,18,20,21,22,
Eastern Europe & Central Asia,UKR,Ukraine,MCV1,91,86,42,56,56,79,79,67,56,75,94,97,98,96,99,99,99,99,99,99,96,97,92,97,96,94,90,,,,,,,,,,,,
Middle East & North Africa,ARE,United Arab Emirates,MCV1,99,99,99,99,99,98,96,95,94,93,92,92,92,92,94,94,94,94,94,96,95,95,90,90,90,90,85,82,80,78,74,71,67,60,53,51,41,42,34
Western Europe,GBR,United Kingdom,MCV1,92,92,92,93,93,93,92,90,89,86,86,86,85,82,81,82,85,85,88,88,87,91,92,92,91,91,92,90,87,84,80,76,71,68,63,60,58,55,53
Eastern & Southern Africa,TZA,United Republic of Tanzania,MCV1,99,99,90,99,99,99,97,93,92,91,88,90,93,91,94,97,89,86,78,72,72,73,78,78,79,77,81,79,80,79,83,78,97,66,55,60,50,51,46
North America,USA,United States,MCV1,92,92,92,92,92,92,91,92,92,90,92,92,92,92,93,93,91,91,91,92,92,91,91,88,89,84,83,87,90,94,98,82,97,97,98,98,97,97,86
Latin America & Caribbean,URY,Uruguay,MCV1,97,96,95,96,96,96,96,95,95,94,95,96,94,95,95,95,95,94,89,99,96,92,89,90,90,90,93,96,97,82,72,88,82,59,66,65,52,55,50
Eastern Europe & Central Asia,UZB,Uzbekistan,MCV1,96,99,99,99,99,97,99,99,98,95,98,98,98,99,98,99,97,99,99,96,95,96,95,91,71,82,84,,,,,,,,,,,,
East Asia & Pacific,VUT,Vanuatu,MCV1,75,80,84,76,90,84,79,75,70,65,61,56,52,53,55,56,58,59,61,62,64,65,61,60,53,74,66,63,66,50,46,34,22,26,18,23,20,,
Latin America & Caribbean,VEN,Venezuela (Bolivarian Republic of),MCV1,74,96,88,92,89,85,87,86,79,87,93,87,82,76,80,83,83,98,84,84,92,68,64,47,94,62,61,63,61,50,51,54,48,56,41,42,45,43,50
East Asia & Pacific,VNM,Viet Nam,MCV1,97,97,99,97,97,98,96,96,98,97,92,83,93,95,97,93,96,98,97,94,96,96,96,95,96,93,90,88,88,76,56,36,39,19,4,3,1,,
Middle East & North Africa,YEM,Yemen,MCV1,64,65,70,67,67,70,63,66,68,65,69,71,65,73,74,64,62,72,70,74,66,41,43,40,31,51,46,53,69,48,34,22,15,13,8,6,4,4,2
Eastern & Southern Africa,ZMB,Zambia,MCV1,94,96,93,90,85,80,82,83,96,90,87,93,85,85,85,84,84,84,85,85,86,86,86,86,96,91,85,80,90,80,80,80,58,58,57,56,,,
Eastern & Southern Africa,ZWE,Zimbabwe,MCV1,88,90,95,86,92,93,97,92,90,76,70,69,68,67,66,68,70,73,75,77,79,84,88,87,87,86,86,87,87,87,88,88,83,78,62,60,58,56,
South Asia,AFG,Afghanistan,MCV2,39,39,39,39,39,35,33,31,29,24,23,4,18,9,2,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe & Central Asia,ALB,Albania,MCV2,96,98,98,98,98,99,99,99,98,98,98,95,94,97,96,93,93,90,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,DZA,Algeria,MCV2,77,92,96,99,99,93,95,96,95,98,96,95,98,94,94,96,93,73,78,,,,,,,,,,,,,,,,,,,,
Western Europe,AND,Andorra,MCV2,95,94,90,88,90,91,89,82,86,82,86,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern & Southern Africa,AGO,Angola,MCV2,35,30,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
